resource_id,state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price,source,veg_query
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Kolaras,Cluster beans,Cluster Beans,11/09/2006,300,500,400,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Kolaras,Cluster beans,Cluster Beans,18/09/2006,400,600,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Kolaras,Cluster beans,Cluster Beans,06/10/2006,400,600,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Kolaras,Cluster beans,Cluster Beans,11/11/2006,1698,1698,1698,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Kolaras,Cluster beans,Cluster Beans,18/11/2006,1631,1740,1740,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Kolaras,Cluster beans,Cluster Beans,01/12/2006,1809,1856,1856,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Kolaras,Cluster beans,Cluster Beans,04/12/2006,1791,1797,1797,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Kolaras,Cluster beans,Cluster Beans,07/12/2006,1822,1822,1822,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Kolaras,Cluster beans,Cluster Beans,11/12/2006,1784,1828,1828,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Kolaras,Cluster beans,Cluster Beans,28/12/2006,1772,1772,1772,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Magroni,Cluster beans,Cluster Beans,19/06/2006,500,500,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Magroni,Cluster beans,Cluster Beans,21/06/2006,500,500,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Magroni,Cluster beans,Cluster Beans,25/06/2006,500,500,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Magroni,Cluster beans,Cluster Beans,27/06/2006,500,500,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Magroni,Cluster beans,Cluster Beans,30/06/2006,500,500,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Magroni,Cluster beans,Cluster Beans,19/07/2006,500,1575,1575,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Magroni,Cluster beans,Cluster Beans,03/08/2006,500,500,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Magroni,Cluster beans,Cluster Beans,05/08/2006,600,600,600,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Magroni,Cluster beans,Cluster Beans,05/09/2006,1500,1500,1500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Magroni,Cluster beans,Cluster Beans,06/09/2006,1525,1525,1525,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Magroni,Cluster beans,Cluster Beans,19/09/2006,400,600,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Magroni,Cluster beans,Cluster Beans,30/09/2006,400,600,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Magroni,Cluster beans,Cluster Beans,03/10/2006,400,600,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Magroni,Cluster beans,Cluster Beans,04/10/2006,400,600,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Magroni,Cluster beans,Cluster Beans,18/10/2006,500,700,600,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Magroni,Cluster beans,Cluster Beans,24/10/2006,600,600,600,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Magroni,Cluster beans,Cluster Beans,01/11/2006,700,700,700,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Magroni,Cluster beans,Cluster Beans,02/11/2006,700,700,700,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Magroni,Cluster beans,Cluster Beans,18/11/2006,1631,1740,1740,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Magroni,Cluster beans,Cluster Beans,01/12/2006,1809,1856,1856,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Magroni,Cluster beans,Cluster Beans,06/12/2006,1828,1828,1828,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Magroni,Cluster beans,Cluster Beans,07/12/2006,1822,1822,1822,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Magroni,Cluster beans,Cluster Beans,15/12/2006,1740,1817,1817,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Magroni,Cluster beans,Cluster Beans,20/12/2006,1791,1817,1817,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Magroni,Cluster beans,Cluster Beans,22/12/2006,1738,1738,1738,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pichhour,Cluster beans,Cluster Beans,04/05/2006,1525,1525,1525,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pichhour,Cluster beans,Cluster Beans,20/06/2006,500,500,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pichhour,Cluster beans,Cluster Beans,27/06/2006,500,500,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pichhour,Cluster beans,Cluster Beans,05/07/2006,500,500,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pichhour,Cluster beans,Cluster Beans,13/07/2006,500,500,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pichhour,Cluster beans,Cluster Beans,22/07/2006,500,500,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pichhour,Cluster beans,Cluster Beans,27/07/2006,500,500,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pichhour,Cluster beans,Cluster Beans,04/09/2006,400,400,400,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pichhour,Cluster beans,Cluster Beans,05/09/2006,1500,1500,1500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pichhour,Cluster beans,Cluster Beans,23/09/2006,500,700,600,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pichhour,Cluster beans,Cluster Beans,28/09/2006,500,500,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pichhour,Cluster beans,Cluster Beans,03/10/2006,400,600,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pichhour,Cluster beans,Cluster Beans,24/10/2006,600,600,600,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pichhour,Cluster beans,Cluster Beans,09/11/2006,1572,1627,1627,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pichhour,Cluster beans,Cluster Beans,16/11/2006,1730,1800,1800,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pichhour,Cluster beans,Cluster Beans,18/11/2006,1631,1740,1740,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pichhour,Cluster beans,Cluster Beans,24/11/2006,1752,1855,1855,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pichhour,Cluster beans,Cluster Beans,07/12/2006,1822,1822,1822,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pichhour,Cluster beans,Cluster Beans,13/12/2006,1765,1786,1786,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pichhour,Cluster beans,Cluster Beans,14/12/2006,1795,1795,1795,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pichhour,Cluster beans,Cluster Beans,18/12/2006,1792,1839,1839,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pichhour,Cluster beans,Cluster Beans,19/12/2006,1775,1799,1799,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pichhour,Cluster beans,Cluster Beans,27/12/2006,1725,1725,1725,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pichhour,Cluster beans,Cluster Beans,28/12/2006,1772,1772,1772,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pohari,Cluster beans,Cluster Beans,04/05/2006,1525,1525,1525,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pohari,Cluster beans,Cluster Beans,01/06/2006,500,500,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pohari,Cluster beans,Cluster Beans,21/06/2006,500,500,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pohari,Cluster beans,Cluster Beans,22/06/2006,400,600,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pohari,Cluster beans,Cluster Beans,01/07/2006,500,500,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pohari,Cluster beans,Cluster Beans,13/07/2006,500,500,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pohari,Cluster beans,Cluster Beans,19/07/2006,500,1575,1575,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pohari,Cluster beans,Cluster Beans,21/08/2006,600,600,600,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pohari,Cluster beans,Cluster Beans,22/09/2006,600,600,600,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pohari,Cluster beans,Cluster Beans,25/09/2006,1335,1335,1335,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pohari,Cluster beans,Cluster Beans,28/09/2006,500,500,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pohari,Cluster beans,Cluster Beans,04/10/2006,400,600,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pohari,Cluster beans,Cluster Beans,24/10/2006,600,600,600,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pohari,Cluster beans,Cluster Beans,01/11/2006,700,700,700,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pohari,Cluster beans,Cluster Beans,16/11/2006,1730,1800,1800,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pohari,Cluster beans,Cluster Beans,27/11/2006,1885,1885,1885,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pohari,Cluster beans,Cluster Beans,29/11/2006,1769,1807,1798,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pohari,Cluster beans,Cluster Beans,01/12/2006,1809,1856,1856,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pohari,Cluster beans,Cluster Beans,09/12/2006,1800,1834,1834,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pohari,Cluster beans,Cluster Beans,11/12/2006,1784,1828,1828,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pohari,Cluster beans,Cluster Beans,16/12/2006,1735,1735,1735,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pohari,Cluster beans,Cluster Beans,18/12/2006,1792,1839,1839,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Pohari,Cluster beans,Cluster Beans,19/12/2006,1775,1799,1799,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Shivpuri,Cluster beans,Cluster Beans,25/05/2006,500,500,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Shivpuri,Cluster beans,Cluster Beans,01/06/2006,500,500,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Shivpuri,Cluster beans,Cluster Beans,17/06/2006,1599,1599,1599,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Shivpuri,Cluster beans,Cluster Beans,22/06/2006,400,600,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Shivpuri,Cluster beans,Cluster Beans,25/06/2006,500,500,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Shivpuri,Cluster beans,Cluster Beans,06/07/2006,500,500,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Shivpuri,Cluster beans,Cluster Beans,27/07/2006,500,500,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Shivpuri,Cluster beans,Cluster Beans,23/09/2006,500,700,600,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Shivpuri,Cluster beans,Cluster Beans,27/09/2006,500,500,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Shivpuri,Cluster beans,Cluster Beans,03/10/2006,400,600,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Shivpuri,Cluster beans,Cluster Beans,09/10/2006,400,600,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Shivpuri,Cluster beans,Cluster Beans,02/11/2006,700,700,700,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Shivpuri,Cluster beans,Cluster Beans,06/11/2006,700,700,700,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Shivpuri,Cluster beans,Cluster Beans,09/11/2006,1572,1627,1627,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Shivpuri,Cluster beans,Cluster Beans,10/11/2006,1690,1690,1690,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Shivpuri,Cluster beans,Cluster Beans,21/11/2006,1751,1751,1751,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Shivpuri,Cluster beans,Cluster Beans,13/12/2006,1765,1786,1786,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Shivpuri,Cluster beans,Cluster Beans,15/12/2006,1740,1817,1817,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Shivpuri,Cluster beans,Cluster Beans,16/12/2006,1735,1735,1735,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Shivpuri,Cluster beans,Cluster Beans,22/12/2006,1738,1738,1738,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Shivpuri,Cluster beans,Cluster Beans,26/12/2006,1776,1800,1800,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Shivpuri,Shivpuri,Cluster beans,Cluster Beans,29/12/2006,1655,1776,1776,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Ujjain,Badnagar,Cluster beans,Cluster Beans,30/11/2006,1742,1780,1771,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Ujjain,Khachrod,Cluster beans,Cluster Beans,16/12/2006,1655,1655,1655,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Ujjain,Mahidpur,Cluster beans,Cluster Beans,30/11/2006,1742,1780,1771,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Ujjain,Ujjain,Cluster beans,Cluster Beans,16/12/2006,1655,1655,1655,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Madhya Pradesh,Ujjain,Unhel,Cluster beans,Cluster Beans,13/12/2006,1755,1755,1755,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Meghalaya,South West Garo Hills,Garobadha,Cluster beans,Other,03/10/2006,1000,1200,1100,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Meghalaya,West Garo Hills,Tura,Cluster beans,Other,03/06/2006,800,900,820,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Meghalaya,West Garo Hills,Tura,Cluster beans,Other,17/06/2006,600,700,650,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Meghalaya,West Garo Hills,Tura,Cluster beans,Other,05/08/2006,700,800,700,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Bikaner,Bikaner (F&V),Cluster beans,Cluster Beans,19/04/2006,750,850,800,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Bikaner,Bikaner (F&V),Cluster beans,Cluster Beans,29/04/2006,1900,2100,2000,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Bikaner,Bikaner (F&V),Cluster beans,Cluster Beans,09/05/2006,1000,1200,1100,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Bikaner,Bikaner (F&V),Cluster beans,Cluster Beans,28/06/2006,1240,1360,1300,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Bikaner,Bikaner (F&V),Cluster beans,Cluster Beans,30/06/2006,1250,1350,1300,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Bikaner,Bikaner (F&V),Cluster beans,Cluster Beans,28/08/2006,650,750,700,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Jodhpur,Jodhpur (F&V),Cluster beans,Other,17/01/2006,800,800,800,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Jodhpur,Jodhpur (F&V),Cluster beans,Other,16/02/2006,600,1000,800,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Jodhpur,Jodhpur (F&V),Cluster beans,Other,24/02/2006,700,800,750,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Jodhpur,Jodhpur (F&V),Cluster beans,Other,13/03/2006,800,1000,900,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Jodhpur,Jodhpur (F&V),Cluster beans,Other,18/03/2006,700,1100,900,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Jodhpur,Jodhpur (F&V),Cluster beans,Other,28/03/2006,500,1200,850,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Jodhpur,Jodhpur (F&V),Cluster beans,Other,02/04/2006,900,1200,1050,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Jodhpur,Jodhpur (F&V),Cluster beans,Other,07/04/2006,300,700,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Jodhpur,Jodhpur (F&V),Cluster beans,Other,08/04/2006,300,700,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Jodhpur,Jodhpur (F&V),Cluster beans,Other,10/04/2006,200,700,450,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Jodhpur,Jodhpur (F&V),Cluster beans,Other,20/04/2006,400,1000,700,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Jodhpur,Jodhpur (F&V),Cluster beans,Other,21/04/2006,500,1400,950,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Jodhpur,Jodhpur (F&V),Cluster beans,Other,23/04/2006,600,1200,900,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Jodhpur,Jodhpur (F&V),Cluster beans,Other,25/04/2006,700,1200,950,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Jodhpur,Jodhpur (F&V),Cluster beans,Other,08/05/2006,900,1200,950,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Jodhpur,Jodhpur (F&V),Cluster beans,Other,12/05/2006,800,1200,1000,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Jodhpur,Jodhpur (F&V),Cluster beans,Other,15/05/2006,900,1200,1050,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Jodhpur,Jodhpur (F&V),Cluster beans,Other,20/05/2006,900,1200,1050,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Jodhpur,Jodhpur (F&V),Cluster beans,Other,23/05/2006,800,1200,1000,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Jodhpur,Jodhpur (F&V),Cluster beans,Other,02/06/2006,600,1000,800,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Jodhpur,Jodhpur (F&V),Cluster beans,Other,03/06/2006,500,600,550,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Jodhpur,Jodhpur (F&V),Cluster beans,Other,12/06/2006,500,1200,850,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Jodhpur,Jodhpur (F&V),Cluster beans,Other,14/06/2006,600,1500,1050,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Jodhpur,Jodhpur (F&V),Cluster beans,Other,21/06/2006,500,2000,1250,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Jodhpur,Jodhpur (F&V),Cluster beans,Other,02/07/2006,300,1500,900,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Jodhpur,Jodhpur (F&V),Cluster beans,Other,03/07/2006,400,1500,950,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Jodhpur,Jodhpur (F&V),Cluster beans,Other,13/07/2006,700,1600,1150,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Jodhpur,Jodhpur (F&V),Cluster beans,Other,15/07/2006,600,1600,1100,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Jodhpur,Jodhpur (F&V),Cluster beans,Other,13/10/2006,300,1800,1100,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Rajasthan,Jodhpur,Jodhpur (F&V),Cluster beans,Other,14/10/2006,1200,1400,1300,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Tamil Nadu,Madurai,Madurai,Cluster beans,Other,15/03/2006,5000,6000,5000,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Tamil Nadu,Madurai,Madurai,Cluster beans,Other,21/04/2006,4000,5000,5000,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Tamil Nadu,Madurai,Madurai,Cluster beans,Other,15/05/2006,4000,5000,4000,data.gov.in,Cluster beans
